	UF	V02322	V02324	V02424	V02425	V02426	V4622
0	11	4.0					4.0
1	11						
2	11	2.0	4.0	2.0	4.0	2.0	4.0
3	11	2.0	2.0	2.0	4.0	2.0	4.0
4	11	4.0					6.0
5	11	2.0	4.0	4.0	4.0	2.0	5.0
6	11	4.0					2.0
7	11	4.0					4.0
8	11	2.0	2.0	2.0	4.0	2.0	4.0
9	11						
10	11	2.0	2.0	2.0	4.0	2.0	5.0
11	11	2.0	2.0	2.0	4.0	2.0	6.0
12	11						
13	11	2.0	2.0	2.0	4.0	2.0	4.0
14	11						
15	11	2.0	2.0	2.0	4.0	2.0	3.0
16	11	4.0					3.0
17	11	2.0	2.0	4.0	4.0	2.0	3.0
18	11	2.0	2.0	4.0	4.0	2.0	4.0
19	11	2.0	4.0	4.0	2.0	4.0	3.0
20	11	2.0	2.0	4.0	4.0	2.0	4.0
21	11	4.0					4.0
22	11						
23	11	2.0	2.0	4.0	4.0	2.0	6.0
24	11						
25	11						
26	11	4.0					3.0
27	11	2.0	2.0	4.0	4.0	2.0	6.0
28	11	2.0	2.0	4.0	2.0	2.0	6.0
29	11	2.0	2.0	4.0	4.0	2.0	4.0
30	11	4.0					5.0
31	11	2.0	2.0	4.0	4.0	2.0	6.0
32	11	2.0	4.0	4.0	2.0	4.0	2.0
33	11	2.0	4.0	4.0	2.0	4.0	1.0
34	11						
35	11	4.0					2.0
36	11	4.0					1.0
37	11	2.0	2.0	2.0	2.0	4.0	3.0
38	11	4.0					99.0
39	11	2.0	2.0	2.0	2.0	4.0	1.0
40	11	4.0					3.0
41	11	4.0					2.0
42	11	2.0	4.0	4.0	2.0	4.0	4.0
43	11	2.0	4.0	4.0	2.0	4.0	4.0
44	11	2.0	2.0	2.0	2.0	4.0	5.0
45	11	2.0	4.0	4.0	2.0	4.0	3.0
46	11	4.0					4.0
47	11	4.0					3.0
48	11	4.0					3.0
49	11	4.0					3.0
50	11	2.0	2.0	2.0	2.0	4.0	3.0
51	11	4.0					6.0
52	11	4.0					4.0
53	11						4.0
54	11	2.0	2.0	2.0	4.0	4.0	5.0
55	11	4.0					3.0
56	11						
57	11						
58	11	4.0					4.0
59	11						
60	11	4.0					2.0
61	11	4.0					2.0
62	11	4.0					4.0
63	11	4.0					2.0
64	11	4.0					2.0
65	11	4.0					2.0
66	11	2.0	2.0	2.0	4.0	4.0	3.0
67	11	4.0					3.0
68	11	4.0					2.0
69	11						
70	11	4.0					2.0
71	11	2.0	2.0	4.0	4.0	2.0	3.0
72	11	2.0	2.0	2.0	4.0	4.0	3.0
73	11	2.0	2.0	2.0	4.0	4.0	6.0
74	11	2.0	2.0	4.0	4.0	2.0	3.0
75	11	4.0					4.0
76	11	2.0	2.0	2.0	4.0	4.0	4.0
77	11	2.0	2.0	2.0	4.0	4.0	4.0
78	11	2.0	2.0	4.0	4.0	2.0	3.0
79	11	2.0	2.0	2.0	4.0	2.0	5.0
80	11	2.0	2.0	4.0	4.0	2.0	6.0
81	11						
82	11	4.0					4.0
83	11	4.0					4.0
84	11						
85	11	2.0	2.0	4.0	4.0	2.0	3.0
86	11	4.0					3.0
87	11	2.0	2.0	2.0	4.0	2.0	1.0
88	11	4.0					4.0
89	11	4.0					3.0
90	11	4.0					3.0
91	11	4.0					3.0
92	11	4.0					2.0
93	11	2.0	2.0	2.0	4.0	2.0	3.0
94	11	2.0	2.0	4.0	4.0	2.0	4.0
95	11	4.0					3.0
96	11	2.0	2.0	2.0	4.0	4.0	3.0
97	11	2.0	2.0	2.0	4.0	2.0	2.0
98	11						
99	11	4.0					0.0
100	11						
101	11						
102	11	2.0	2.0	4.0	4.0	2.0	3.0
103	11						
104	11						
105	11	2.0	2.0	2.0	4.0	4.0	3.0
106	11						
